;COUNTRY_NAME;TIME_PERIOD;RAW_OBS_VALUE;COUNTRY_ISO_2;COUNTRY_ISO_3;_merge;INDICATOR_NAME;INDICATOR_INDEX;INDICATOR_ISSUE;INDICATOR_CATEGORY;INDICATOR_CODE;ATTR_SOURCE;ATTR_SOURCE_BODY;ATTR_INDICATOR_DESCRIPTION;ATTR_INDICATOR_EXPLANATION;ATTR_UNIT_MEASURE;ATTR_DATA_EXTRACTION_METHDOLOGY;ATTR_SOURCE_TITLE;ATTR_API_ENDPOINT_URL;CRBA_RELEASE_YEAR
0;Afghanistan;2019;0.76;AF;AFG;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
1;Albania;2019;3.07;AL;ALB;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
2;Andorra;2019;8.13;AD;AND;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
3;Algeria;2019;6.56;DZ;DZA;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
4;Angola;2019;4.03;AO;AGO;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
5;Antigua and Barbuda;2019;12.53;AG;ATG;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
6;Argentina;2019;8.88;AR;ARG;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
7;Armenia;2019;3.38;AM;ARM;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
8;Australia;2019;23.99;AU;AUS;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
9;Austria;2019;7.86;AT;AUT;both;Greenhouse gas emissions	;Community and Environment;Resource use and damage to the environment;Outcome;CE_RD_OC_GRGAEM;https://www.climatewatchdata.org/ghg-emissions?calculation=PER_CAPITA&end_year=2016&start_year=1990;Climate Watch;Total GHG emissions with LULUCF;;tCO2e_PER_CAPITA;;ghg emissions per capita (CAIT);nan;2023
