;COUNTRY_ISO_3;TIME_PERIOD;population;ISO3;Name;Year;Conflict Stock Displacement;Conflict Stock Displacement (Raw);Conflict Internal Displacements;Conflict Internal Displacements (Raw);Disaster Internal Displacements;Disaster Internal Displacements (Raw);Disaster Stock Displacement;Disaster Stock Displacement (Raw)
0;;;;#country+code;#country+name;#date+year;#affected+idps+ind+stock+conflict;#affected+idps+ind+stock+conflict_raw;#affected+idps+ind+internaldisp+conflict;#affected+idps+ind+internaldisp+conflict_raw;#affected+idps+ind+internaldisp+disaster;#affected+idps+ind+internaldisp+disaster_raw;#affected+idps+ind+stock+disaster;#affected+idps+ind+stock+disaster_raw
1;;;;AB9;Abyei Area;2014;20000;20000;;;;;;
2;;;;AB9;Abyei Area;2015;82000;82000;;;;;;
3;;;;AB9;Abyei Area;2016;20000;20000;;;;;;
4;;;;AB9;Abyei Area;2017;31000;30874;;;;;;
5;;;;AB9;Abyei Area;2018;31000;31024;150;150;2;2;;
6;;;;AB9;Abyei Area;2019;31000;31024;;;40000;40000;26000;26000
7;;;;AB9;Abyei Area;2020;19000;19000;4700;4742;;;;
8;;;;AB9;Abyei Area;2021;15000;15000;600;600;;;;
9;;;;ABW;Aruba;2021;;;;;;;;
10;AFG;2013;31541.2085;AFG;Afghanistan;2013;631000;631000;124000;124000;15000;15170;;
11;AFG;2014;32716.21;AFG;Afghanistan;2014;805000;805409;156000;156193;13000;13125;;
12;AFG;2015;33753.499;AFG;Afghanistan;2015;1174000;1174306;335000;335409;71000;70948;;
13;AFG;2016;34636.2075;AFG;Afghanistan;2016;1553000;1552707;653000;652594;7400;7394;;
14;AFG;2017;35643.4175;AFG;Afghanistan;2017;1286000;1286483;474000;473892;27000;26871;;
15;AFG;2018;36686.784;AFG;Afghanistan;2018;2598000;2597897;372000;371779;435000;435448;;
16;AFG;2019;37769.4985;AFG;Afghanistan;2019;2993000;2993384;461000;460692;117000;116558;1198000;1198137
17;AFG;2020;38972.2305;AFG;Afghanistan;2020;3547000;3546858;404000;404139;46000;45845;1117000;1117175
18;AFG;2021;40099.462;AFG;Afghanistan;2021;4314000;4314287;723000;723082;25000;25046;1390000;1389521
19;AGO;2013;26147.002;AGO;Angola;2013;;;;;2500;2450;;
20;AGO;2015;28127.721;AGO;Angola;2015;;;;;5600;5595;;
21;AGO;2016;29154.7455;AGO;Angola;2016;;;;;19000;19103;;
22;AGO;2017;30208.628;AGO;Angola;2017;;;;;14000;13923;;
23;AGO;2018;31273.533;AGO;Angola;2018;;;;;11000;11115;;
24;AGO;2019;32353.588;AGO;Angola;2019;;;;;6700;6675;1100;1090
25;AGO;2020;33428.486;AGO;Angola;2020;;;;;15000;14960;790;788
26;AGO;2021;34503.7735;AGO;Angola;2021;;;;;22000;21727;7500;7464
27;;;;AIA;Anguilla;2017;;;;;500;500;;
28;;;;AIA;Anguilla;2021;;;;;;;;
29;;;;ALA;Åland Islands;2021;;;;;;;;
30;ALB;2013;2887.014;ALB;Albania;2013;;;;;450;454;;
31;ALB;2014;2884.102;ALB;Albania;2014;;;;;24;24;;
32;ALB;2015;2882.4805;ALB;Albania;2015;;;;;4200;4165;;
33;ALB;2016;2881.063;ALB;Albania;2016;;;;;3100;3077;;
34;ALB;2017;2879.355;ALB;Albania;2017;;;;;3500;3508;;
35;ALB;2018;2877.013;ALB;Albania;2018;;;;;110;108;;
36;ALB;2019;2873.8835;ALB;Albania;2019;;;;;33000;32745;32000;32000
37;ALB;2020;2866.8485;ALB;Albania;2020;;;;;;;17000;17000
38;ALB;2021;2854.71;ALB;Albania;2021;;;;;250;251;;
39;AND;2021;79.034;AND;Andorra;2021;;;;;;;;
40;ARE;2017;9068.2955;ARE;United Arab Emirates;2017;;;;;850;845;;
41;ARE;2019;9211.657;ARE;United Arab Emirates;2019;;;;;220;220;20;20
42;ARE;2020;9287.289;ARE;United Arab Emirates;2020;;;;;610;605;;
43;ARE;2021;9365.1445;ARE;United Arab Emirates;2021;;;;;40;40;;
44;ARG;2013;42388.269;ARG;Argentina;2013;;;;;6900;6900;;
45;ARG;2014;42824.0535;ARG;Argentina;2014;;;;;32000;32128;;
46;ARG;2015;43257.0655;ARG;Argentina;2015;;;;;36000;36255;;
47;ARG;2016;43668.2415;ARG;Argentina;2016;;;;;12000;12220;;
48;ARG;2017;44054.616;ARG;Argentina;2017;;;;;27000;26764;;
49;ARG;2018;44413.596;ARG;Argentina;2018;;;;;16000;15804;;
50;ARG;2019;44745.52;ARG;Argentina;2019;;;;;23000;22785;;
51;ARG;2020;45036.032;ARG;Argentina;2020;;;;;3700;3656;16;16
52;ARG;2021;45276.78;ARG;Argentina;2021;;;;;710;709;;
53;ARM;2013;2901.3845;ARM;Armenia;2013;8400;8400;;;;;;
54;ARM;2014;2889.9295;ARM;Armenia;2014;8400;8400;;;;;;
55;ARM;2015;2878.5945;ARM;Armenia;2015;8400;8400;;;;;;
56;ARM;2016;2865.835;ARM;Armenia;2016;8400;8400;;;;;;
57;ARM;2017;2851.923;ARM;Armenia;2017;;;;;;;;
58;ARM;2018;2836.557;ARM;Armenia;2018;;;;;;;;
59;ARM;2020;2805.6085;ARM;Armenia;2020;800;800;800;800;;;2700;2670
60;ARM;2021;2790.9735;ARM;Armenia;2021;800;800;;;;;;
61;;;;ASM;American Samoa;2018;;;;;4600;4600;;
62;;;;ASM;American Samoa;2020;;;;;390;394;11;11
63;;;;ASM;American Samoa;2021;;;;;;;;
64;;;;ATA;Antarctica;2021;;;;;;;;
65;;;;ATF;French Southern Territories;2021;;;;;;;;
66;ATG;2017;91.119;ATG;Antigua and Barbuda;2017;;;;;1400;1423;;
67;ATG;2021;93.2195;ATG;Antigua and Barbuda;2021;;;;;;;;
68;AUS;2013;23111.7815;AUS;Australia;2013;;;;;13000;12734;;
69;AUS;2014;23469.5795;AUS;Australia;2014;;;;;1200;1166;;
70;AUS;2015;23820.2365;AUS;Australia;2015;;;;;5700;5713;;
71;AUS;2016;24195.7015;AUS;Australia;2016;;;;;3200;3234;;
72;AUS;2017;24590.3335;AUS;Australia;2017;;;;;31000;30939;;
73;AUS;2018;24979.23;AUS;Australia;2018;;;;;11000;11255;;
74;AUS;2019;25357.17;AUS;Australia;2019;;;;;25000;24841;15000;14511
75;AUS;2020;25670.0505;AUS;Australia;2020;;;;;51000;51433;5100;5072
76;AUS;2021;25921.089;AUS;Australia;2021;;;;;49000;48939;220;224
77;AUT;2013;8479.539;AUT;Austria;2013;;;;;1000;1000;;
78;AUT;2016;8736.4865;AUT;Austria;2016;;;;;250;254;;
79;AUT;2019;8879.9395;AUT;Austria;2019;;;;;270;273;;
80;AUT;2021;8922.082;AUT;Austria;2021;;;;;56;56;;
81;AZE;2013;9614.4785;AZE;Azerbaijan;2013;543000;543400;;;;;;
82;AZE;2014;9741.8805;AZE;Azerbaijan;2014;569000;568892;;;;;;
83;AZE;2015;9863.48;AZE;Azerbaijan;2015;564000;564220;;;;;;
84;AZE;2016;9976.248;AZE;Azerbaijan;2016;582000;582307;;;;;;
85;AZE;2017;10071.567;AZE;Azerbaijan;2017;643000;642982;;;;;;
86;AZE;2018;10152.5215;AZE;Azerbaijan;2018;644000;643625;;;390;390;;
87;AZE;2019;10232.753;AZE;Azerbaijan;2019;651000;651458;;;140;136;140;136
88;AZE;2020;10284.951;AZE;Azerbaijan;2020;735000;735455;84000;83997;;;;
89;AZE;2021;10312.992;AZE;Azerbaijan;2021;655000;654839;;;;;;
90;BDI;2013;10149.5775;BDI;Burundi;2013;79000;78900;;;;;;
91;BDI;2014;10494.9125;BDI;Burundi;2014;78000;77600;;;13000;12500;;
92;BDI;2015;10727.1485;BDI;Burundi;2015;99000;99300;23000;22844;3100;3077;;
