;ISO3;Name;Year;Conflict Stock Displacement;Conflict Stock Displacement (Raw);Conflict Internal Displacements;Conflict Internal Displacements (Raw);Disaster Internal Displacements;Disaster Internal Displacements (Raw);Disaster Stock Displacement;Disaster Stock Displacement (Raw)
0;#country+code;#country+name;#date+year;#affected+idps+ind+stock+conflict;#affected+idps+ind+stock+conflict_raw;#affected+idps+ind+internaldisp+conflict;#affected+idps+ind+internaldisp+conflict_raw;#affected+idps+ind+internaldisp+disaster;#affected+idps+ind+internaldisp+disaster_raw;#affected+idps+ind+stock+disaster;#affected+idps+ind+stock+disaster_raw
1;AB9;Abyei Area;2014;20000;20000;;;;;;
2;AB9;Abyei Area;2015;82000;82000;;;;;;
3;AB9;Abyei Area;2016;20000;20000;;;;;;
4;AB9;Abyei Area;2017;31000;30874;;;;;;
5;AB9;Abyei Area;2018;31000;31024;150;150;2;2;;
6;AB9;Abyei Area;2019;31000;31024;;;40000;40000;26000;26000
7;AB9;Abyei Area;2020;19000;19000;4700;4742;;;;
8;AB9;Abyei Area;2021;15000;15000;600;600;;;;
9;ABW;Aruba;2021;;;;;;;;
10;AFG;Afghanistan;2013;631000;631000;124000;124000;15000;15170;;
11;AFG;Afghanistan;2014;805000;805409;156000;156193;13000;13125;;
12;AFG;Afghanistan;2015;1174000;1174306;335000;335409;71000;70948;;
13;AFG;Afghanistan;2016;1553000;1552707;653000;652594;7400;7394;;
14;AFG;Afghanistan;2017;1286000;1286483;474000;473892;27000;26871;;
15;AFG;Afghanistan;2018;2598000;2597897;372000;371779;435000;435448;;
16;AFG;Afghanistan;2019;2993000;2993384;461000;460692;117000;116558;1198000;1198137
17;AFG;Afghanistan;2020;3547000;3546858;404000;404139;46000;45845;1117000;1117175
18;AFG;Afghanistan;2021;4314000;4314287;723000;723082;25000;25046;1390000;1389521
19;AGO;Angola;2013;;;;;2500;2450;;
20;AGO;Angola;2015;;;;;5600;5595;;
21;AGO;Angola;2016;;;;;19000;19103;;
22;AGO;Angola;2017;;;;;14000;13923;;
23;AGO;Angola;2018;;;;;11000;11115;;
24;AGO;Angola;2019;;;;;6700;6675;1100;1090
25;AGO;Angola;2020;;;;;15000;14960;790;788
26;AGO;Angola;2021;;;;;22000;21727;7500;7464
27;AIA;Anguilla;2017;;;;;500;500;;
28;AIA;Anguilla;2021;;;;;;;;
29;ALA;Åland Islands;2021;;;;;;;;
30;ALB;Albania;2013;;;;;450;454;;
31;ALB;Albania;2014;;;;;24;24;;
32;ALB;Albania;2015;;;;;4200;4165;;
33;ALB;Albania;2016;;;;;3100;3077;;
34;ALB;Albania;2017;;;;;3500;3508;;
35;ALB;Albania;2018;;;;;110;108;;
36;ALB;Albania;2019;;;;;33000;32745;32000;32000
37;ALB;Albania;2020;;;;;;;17000;17000
38;ALB;Albania;2021;;;;;250;251;;
39;AND;Andorra;2021;;;;;;;;
40;ARE;United Arab Emirates;2017;;;;;850;845;;
41;ARE;United Arab Emirates;2019;;;;;220;220;20;20
42;ARE;United Arab Emirates;2020;;;;;610;605;;
43;ARE;United Arab Emirates;2021;;;;;40;40;;
44;ARG;Argentina;2013;;;;;6900;6900;;
45;ARG;Argentina;2014;;;;;32000;32128;;
46;ARG;Argentina;2015;;;;;36000;36255;;
47;ARG;Argentina;2016;;;;;12000;12220;;
48;ARG;Argentina;2017;;;;;27000;26764;;
49;ARG;Argentina;2018;;;;;16000;15804;;
50;ARG;Argentina;2019;;;;;23000;22785;;
51;ARG;Argentina;2020;;;;;3700;3656;16;16
52;ARG;Argentina;2021;;;;;710;709;;
53;ARM;Armenia;2013;8400;8400;;;;;;
54;ARM;Armenia;2014;8400;8400;;;;;;
55;ARM;Armenia;2015;8400;8400;;;;;;
56;ARM;Armenia;2016;8400;8400;;;;;;
57;ARM;Armenia;2017;;;;;;;;
58;ARM;Armenia;2018;;;;;;;;
59;ARM;Armenia;2020;800;800;800;800;;;2700;2670
60;ARM;Armenia;2021;800;800;;;;;;
61;ASM;American Samoa;2018;;;;;4600;4600;;
62;ASM;American Samoa;2020;;;;;390;394;11;11
63;ASM;American Samoa;2021;;;;;;;;
64;ATA;Antarctica;2021;;;;;;;;
65;ATF;French Southern Territories;2021;;;;;;;;
66;ATG;Antigua and Barbuda;2017;;;;;1400;1423;;
67;ATG;Antigua and Barbuda;2021;;;;;;;;
68;AUS;Australia;2013;;;;;13000;12734;;
69;AUS;Australia;2014;;;;;1200;1166;;
70;AUS;Australia;2015;;;;;5700;5713;;
71;AUS;Australia;2016;;;;;3200;3234;;
72;AUS;Australia;2017;;;;;31000;30939;;
73;AUS;Australia;2018;;;;;11000;11255;;
74;AUS;Australia;2019;;;;;25000;24841;15000;14511
75;AUS;Australia;2020;;;;;51000;51433;5100;5072
76;AUS;Australia;2021;;;;;49000;48939;220;224
77;AUT;Austria;2013;;;;;1000;1000;;
78;AUT;Austria;2016;;;;;250;254;;
79;AUT;Austria;2019;;;;;270;273;;
80;AUT;Austria;2021;;;;;56;56;;
81;AZE;Azerbaijan;2013;543000;543400;;;;;;
82;AZE;Azerbaijan;2014;569000;568892;;;;;;
83;AZE;Azerbaijan;2015;564000;564220;;;;;;
84;AZE;Azerbaijan;2016;582000;582307;;;;;;
85;AZE;Azerbaijan;2017;643000;642982;;;;;;
86;AZE;Azerbaijan;2018;644000;643625;;;390;390;;
87;AZE;Azerbaijan;2019;651000;651458;;;140;136;140;136
88;AZE;Azerbaijan;2020;735000;735455;84000;83997;;;;
89;AZE;Azerbaijan;2021;655000;654839;;;;;;
90;BDI;Burundi;2013;79000;78900;;;;;;
91;BDI;Burundi;2014;78000;77600;;;13000;12500;;
92;BDI;Burundi;2015;99000;99300;23000;22844;3100;3077;;
93;BDI;Burundi;2016;59000;59313;16000;16213;6600;6556;;
94;BDI;Burundi;2017;57000;57258;14000;13630;11000;10952;;
95;BDI;Burundi;2018;49000;48695;5100;5054;35000;34907;;
96;BDI;Burundi;2019;23000;23468;530;533;27000;27066;12000;11608
97;BDI;Burundi;2020;22000;21765;310;310;51000;51103;76000;75866
98;BDI;Burundi;2021;19000;19083;94;94;87000;86885;94000;94325
99;BEL;Belgium;2018;;;;;50;50;;
100;BEL;Belgium;2019;;;;;10;10;;
101;BEL;Belgium;2021;;;;;16000;16077;1900;1900
102;BEN;Benin;2013;;;;;15000;15456;;
103;BEN;Benin;2016;;;;;960;960;;
104;BEN;Benin;2017;;;;;3500;3528;;
105;BEN;Benin;2018;3500;3494;3500;3494;23000;22562;;
106;BEN;Benin;2019;3700;3679;190;185;5000;5000;;
107;BEN;Benin;2020;3500;3494;;;7000;7020;2500;2549
108;BEN;Benin;2021;2700;2701;;;10000;10000;;
109;BES;Bonaire, Sint Eustatius and Saba;2021;;;;;;;;
110;BFA;Burkina Faso;2013;;;;;1800;1763;;
111;BFA;Burkina Faso;2015;;;;;3700;3699;;
112;BFA;Burkina Faso;2016;700;700;700;700;18000;17868;;
113;BFA;Burkina Faso;2017;4900;4911;4900;4911;8200;8217;;
114;BFA;Burkina Faso;2018;47000;47029;42000;42118;5100;5112;;
115;BFA;Burkina Faso;2019;560000;560033;513000;513004;;;;
116;BFA;Burkina Faso;2020;1075000;1074993;515000;514960;20000;19747;20000;19747
117;BFA;Burkina Faso;2021;1580000;1579976;682000;682245;;;;
118;BGD;Bangladesh;2013;426000;426490;;;1160000;1159829;;
119;BGD;Bangladesh;2014;426000;426490;;;543000;543000;;
120;BGD;Bangladesh;2015;426000;426438;;;531000;531099;;
121;BGD;Bangladesh;2016;426000;426438;;;614000;613710;;
122;BGD;Bangladesh;2017;432000;432000;6000;6000;946000;946119;;
123;BGD;Bangladesh;2018;426000;426070;300;300;78000;77789;;
