country_col_not_used;TIME_PERIOD;RAW_OBS_VALUE;ATTR_NOTE_OF_SOURCE;ATTR_SOURCE_COMMENT;ATTR_ENCODING_LABELS;ATTR_SOURCE;ATTR_SOURCE_BODY;INDICATOR_CODE;INDICATOR_NAME;INDIATOR_INDEX;INDICATOR_ISSUE;INDICATOR_CATEGORY;INDICATOR_DESCRIPTION;Unnamed: 35;COUNTRY_ISO_2_country_list;COUNTRY_ISO_3_country_list;COUNTRY_ISO_3;ATTR_ENDPOINT
Afghanistan;2023.0;Only First NDC;;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;AF;AFG;AFG;
Albania;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;AL;ALB;ALB;
Algeria;2023.0;Only First NDC;;;;;;;;;;;;;DZ;DZA;DZA;
Andorra;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;AD;AND;AND;
Angola;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;AO;AGO;AGO;
Antigua and Barbuda;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;AG;ATG;ATG;
Argentina;2023.0;2020 NDC (Second NDC);;;;;;;;;;;;;AR;ARG;ARG;
Armenia;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;AM;ARM;ARM;
Australia;2023.0;2020 NDC (Updated First NDC);Since adoption of the Declaration, Australia, New Zealand, United States and Canada have all reversed their positions and expressed support for the Declaration. Colombia and Samoa have also endorsed the Declaration.;;;;;;;;;;;;AU;AUS;AUS;
Austria;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;AT;AUT;AUT;
Azerbaijan;2023.0;Only First NDC;;;;;;;;;;;;;AZ;AZE;AZE;
Bahamas;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;BS;BHS;BHS;
Bahrain;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;BH;BHR;BHR;
Bangladesh;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;BD;BGD;BGD;
Barbados;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;BB;BRB;BRB;
Belarus;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;BY;BLR;BLR;
Belgium;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;BE;BEL;BEL;
Belize;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;BZ;BLZ;BLZ;
Benin;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;BJ;BEN;BEN;
Bhutan;2023.0;2020 NDC (Second NDC);;;;;;;;;;;;;BT;BTN;BTN;
Bolivia;2023.0;2020 NDC (Second NDC);;;;;;;;;;;;;BO;BOL;BOL;
Bosnia and Herzegovina;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;BA;BIH;BIH;
Botswana;2023.0;Only First NDC;;;;;;;;;;;;;BW;BWA;BWA;
Brazil;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;BR;BRA;BRA;
Brunei;2023.0;2020 NDC (First NDC);;;;;;;;;;;;;BN;BRN;BRN;
Bulgaria;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;BG;BGR;BGR;
Burkina Faso;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;BF;BFA;BFA;
Burundi;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;BI;BDI;BDI;
Cambodia;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;KH;KHM;KHM;
Cameroon;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;CM;CMR;CMR;
Canada;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;;;;
Cape Verde;2023.0;2020 NDC (Updated First NDC);Since adoption of the Declaration, Australia, New Zealand, United States and Canada have all reversed their positions and expressed support for the Declaration. Colombia and Samoa have also endorsed the Declaration.;;;;;;;;;;;;;;;
Central African Republic;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;CF;CAF;CAF;
Chad;2023.0;2020 NDC (Updated First NDC);;;;;;;;;;;;;TD;TCD;TCD;
