countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
AFG;2021;-1.33802223205566;;;0;RQ.EST;Regulatory Quality: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AFG;2020;-1.40276098251343;;;0;RQ.EST;Regulatory Quality: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AFG;2019;-1.12304580211639;;;0;RQ.EST;Regulatory Quality: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AFG;2018;-1.14759039878845;;;0;RQ.EST;Regulatory Quality: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AFG;2017;-1.35537278652191;;;0;RQ.EST;Regulatory Quality: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AFG;2016;-1.33658170700073;;;0;RQ.EST;Regulatory Quality: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AFG;2015;-1.00620818138123;;;0;RQ.EST;Regulatory Quality: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AFG;2014;-1.12413370609283;;;0;RQ.EST;Regulatory Quality: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AFG;2013;-1.19309020042419;;;0;RQ.EST;Regulatory Quality: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AFG;2012;-1.19257974624634;;;0;RQ.EST;Regulatory Quality: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AFG;2011;-1.53632390499115;;;0;RQ.EST;Regulatory Quality: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AFG;2010;-1.51652824878693;;;0;RQ.EST;Regulatory Quality: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AFG;2009;-1.66450762748718;;;0;RQ.EST;Regulatory Quality: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AFG;2008;-1.60716688632965;;;0;RQ.EST;Regulatory Quality: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AFG;2007;-1.70887231826782;;;0;RQ.EST;Regulatory Quality: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AFG;2006;-1.68946862220764;;;0;RQ.EST;Regulatory Quality: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AFG;2005;-1.64344024658203;;;0;RQ.EST;Regulatory Quality: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AFG;2004;-1.51154899597168;;;0;RQ.EST;Regulatory Quality: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AFG;2003;-1.46310782432556;;;0;RQ.EST;Regulatory Quality: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AFG;2002;-1.81154572963715;;;0;RQ.EST;Regulatory Quality: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AFG;2000;-2.0802526473999;;;0;RQ.EST;Regulatory Quality: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AFG;1998;-2.06287217140198;;;0;RQ.EST;Regulatory Quality: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
AFG;1996;-2.09033036231995;;;0;RQ.EST;Regulatory Quality: Estimate;AF;Afghanistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ALB;2021;0.1927540153265;;;0;RQ.EST;Regulatory Quality: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ALB;2020;0.235864624381065;;;0;RQ.EST;Regulatory Quality: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ALB;2019;0.285658627748489;;;0;RQ.EST;Regulatory Quality: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ALB;2018;0.266459137201309;;;0;RQ.EST;Regulatory Quality: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ALB;2017;0.233086720108986;;;0;RQ.EST;Regulatory Quality: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ALB;2016;0.196168705821037;;;0;RQ.EST;Regulatory Quality: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ALB;2015;0.189514964818954;;;0;RQ.EST;Regulatory Quality: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ALB;2014;0.279037684202194;;;0;RQ.EST;Regulatory Quality: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ALB;2013;0.25416025519371;;;0;RQ.EST;Regulatory Quality: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ALB;2012;0.240491986274719;;;0;RQ.EST;Regulatory Quality: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ALB;2011;0.283972561359406;;;0;RQ.EST;Regulatory Quality: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ALB;2010;0.233281955122948;;;0;RQ.EST;Regulatory Quality: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ALB;2009;0.241446003317833;;;0;RQ.EST;Regulatory Quality: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ALB;2008;0.137666508555412;;;0;RQ.EST;Regulatory Quality: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ALB;2007;0.0345503017306328;;;0;RQ.EST;Regulatory Quality: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ALB;2006;-0.14859938621521;;;0;RQ.EST;Regulatory Quality: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ALB;2005;-0.400731235742569;;;0;RQ.EST;Regulatory Quality: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ALB;2004;-0.187491565942764;;;0;RQ.EST;Regulatory Quality: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ALB;2003;-0.490216553211212;;;0;RQ.EST;Regulatory Quality: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ALB;2002;-0.311400771141052;;;0;RQ.EST;Regulatory Quality: Estimate;AL;Albania;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
