goal;target;indicator;series;seriesDescription;seriesCount;geoAreaCode;geoAreaName;timePeriodStart;value;valueType;time_detail;timeCoverage;upperBound;lowerBound;basePeriod;source;geoInfoUrl;footnotes;attributes.Nature;attributes.Units;attributes.Observation Status;dimensions.Age;dimensions.Sex;dimensions.Reporting Type;ATTR_ENDPOINT
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;4;Afghanistan;2015.0;47.8;Float;;;54.9;40.7;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2014-2016.'];G;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;4;Afghanistan;2015.0;42.7;Float;;;49;36.4;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2014-2016.'];G;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;4;Afghanistan;2015.0;45.1;Float;;;50.9;39.3;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2014-2016.'];G;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;4;Afghanistan;2016.0;49.6;Float;;;55.4;43.8;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2015-2017.'];G;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;4;Afghanistan;2016.0;46.6;Float;;;52.8;40.3;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2015-2017.'];G;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;4;Afghanistan;2016.0;53;Float;;;60.1;45.8;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2015-2017.'];G;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;4;Afghanistan;2017.0;57.9;Float;;;64.1;51.7;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2016-2018.'];G;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;4;Afghanistan;2017.0;50.8;Float;;;56.7;45;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2016-2018.'];G;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;4;Afghanistan;2017.0;54.3;Float;;;59.3;49.2;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2016-2018.'];G;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;4;Afghanistan;2018.0;66.5;Float;;;72;61;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2017-2019.'];G;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;4;Afghanistan;2018.0;55.3;Float;;;60.4;50.1;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2017-2019.'];G;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
