COUNTRY_ISO_3_original;country_col_not_used;TIME_PERIOD;RAW_OBS_VALUE;ATTR_NOTE_OF_SOURCE;ATTR_INDICATOR_NOTE_OF_SOURCE;ATTR_SOURCE_COMMENT;ATTR_ENCODING_LABELS;ATTR_SOURCE;ATTR_SOURCE_BODY;INDICATOR_CODE;INDICATOR_NAME;INDIATOR_INDEX;INDICATOR_ISSUE;INDICATOR_CATEGORY;INDICATOR_DESCRIPTION;Unnamed: 35;COUNTRY_ISO_2_country_list;COUNTRY_ISO_3_country_list;COUNTRY_ISO_3;ATTR_ENDPOINT
AFG;Afghanistan;2018;No;Yes is good, no is bad (yes: 2, no 1, no data 0);This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;AF;AFG;AFG;
ALB;Albania;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;AL;ALB;ALB;
AND;Andorra;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;AD;AND;AND;
DZA;Algeria;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;DZ;DZA;DZA;
AGO;Angola;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;AO;AGO;AGO;
ATG;Antigua and Barbuda;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;AG;ATG;ATG;
ARG;Argentina;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;AR;ARG;ARG;
ARM;Armenia;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;AM;ARM;ARM;
AUS;Australia;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;AU;AUS;AUS;
AUT;Austria;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;AT;AUT;AUT;
AZE;Azerbaijan;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;AZ;AZE;AZE;
BHS;Bahamas;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;BS;BHS;BHS;
BHR;Bahrain;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;BH;BHR;BHR;
BGD;Bangladesh;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;BD;BGD;BGD;
BRB;Barbados;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;BB;BRB;BRB;
BLR;Belarus;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;BY;BLR;BLR;
BEL;Belgium;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;BE;BEL;BEL;
BLZ;Belize;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;BZ;BLZ;BLZ;
BEN;Benin;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;BJ;BEN;BEN;
BTN;Bhutan;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;BT;BTN;BTN;
BOL;Bolivia;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;BO;BOL;BOL;
BIH;Bosnia and Herzegovina;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;BA;BIH;BIH;
BWA;Botswana;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;BW;BWA;BWA;
BRA;Brazil;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;BR;BRA;BRA;
BRN;Brunei;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;BN;BRN;BRN;
BGR;Bulgaria;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;BG;BGR;BGR;
BFA;Burkina Faso;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;BF;BFA;BFA;
BDI;Burundi;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;BI;BDI;BDI;
CPV;Cabo Verde;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;CV;CPV;CPV;
KHM;Cambodia;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;KH;KHM;KHM;
CMR;Cameroon;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;CM;CMR;CMR;
CAN;Canada;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;CAN;
CAF;Central African Republic;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;CF;CAF;CAF;
TCD;Chad;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;TD;TCD;TCD;
CHL;Chile;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;CL;CHL;CHL;
CHN;China;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;CN;CHN;CHN;
COL;Colombia;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;CO;COL;COL;
COM;Comoros;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;KM;COM;COM;
COG;Congo;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;CG;COG;COG;
COD;DR Congo;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;COD;
CRI;Costa Rica;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;CR;CRI;CRI;
CIV;Côte d'Ivoire;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;;;CIV;
HRV;Croatia;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;HR;HRV;HRV;
CUB;Cuba;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;CU;CUB;CUB;
CYP;Cyprus;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;CY;CYP;CYP;
CZE;Czech Republic;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;CZ;CZE;CZE;
DNK;Denmark;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;DK;DNK;DNK;
DJI;Djibouti;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;DJ;DJI;DJI;
DMA;Dominica;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;DM;DMA;DMA;
DOM;Dominican Republic;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;DO;DOM;DOM;
ECU;Ecuador;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;EC;ECU;ECU;
EGY;Egypt;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;EG;EGY;EGY;
SLV;El Salvador;2018;No;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;SV;SLV;SLV;
GNQ;Equatorial Guinea;2018;Yes;;This indicator records whether it is unlawful in a country to recruit children aged 18 and under into the armed service.	;;;;;;;;;;;;GQ;GNQ;GNQ;
