COUNTRY_ISO_3_original;country_col_not_used;TIME_PERIOD;RAW_OBS_VALUE;ATTR_UNIT_MEASURE;ATTR_INDICATOR_NOTE_OF_SOURCE;ATTR_SOURCE_COMMENT;ATTR_ENCODING_LABELS;ATTR_SOURCE;ATTR_SOURCE_BODY;INDICATOR_CODE;INDICATOR_NAME;INDIATOR_INDEX;INDICATOR_ISSUE;INDICATOR_CATEGORY;INDICATOR_DESCRIPTION;Unnamed: 35;COUNTRY_ISO_2_country_list;COUNTRY_ISO_3_country_list;COUNTRY_ISO_3;ATTR_ENDPOINT
AFG;Afghanistan;2022;Substantially aligned with the Code;" Substantially aligned 
 (score of 75 - 100);Moderately aligned  (score of 50 - < 75);
Some provisions  (score of < 50);
No legal measures";The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;Filled with value in data dictionary;AF;AFG;AFG;nan
ALB;Albania;2022;Moderately aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;AL;ALB;ALB;nan
AND;Andorra;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;AD;AND;AND;nan
DZA;Algeria;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;DZ;DZA;DZA;nan
AGO;Angola;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;AO;AGO;AGO;nan
ATG;Antigua and Barbuda;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;AG;ATG;ATG;nan
ARG;Argentina;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;AR;ARG;ARG;nan
ARM;Armenia;2022;Substantially aligned with the Code;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;AM;ARM;ARM;nan
AUS;Australia;2022;No legal measures;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;AU;AUS;AUS;nan
AUT;Austria;2022;Some provisions of the Code included;;The indicator assesses alignment of national law with  the International Code on Marketing of Breast-milk substitutes. ;;;;;;;;;;;;AT;AUT;AUT;nan
