GHO (CODE);GHO (DISPLAY);GHO (URL);DATASOURCE (CODE);DATASOURCE (DISPLAY);DATASOURCE (URL);PUBLISHSTATE (CODE);PUBLISHSTATE (DISPLAY);PUBLISHSTATE (URL);YEAR (CODE);YEAR (DISPLAY);YEAR (URL);REGION (CODE);REGION (DISPLAY);REGION (URL);COUNTRY (CODE);COUNTRY (DISPLAY);COUNTRY (URL);AGEGROUP (CODE);AGEGROUP (DISPLAY);AGEGROUP (URL);EDUCATIONLEVEL (CODE);EDUCATIONLEVEL (DISPLAY);EDUCATIONLEVEL (URL);SEX (CODE);SEX (DISPLAY);SEX (URL);RESIDENCEAREATYPE (CODE);RESIDENCEAREATYPE (DISPLAY);RESIDENCEAREATYPE (URL);WEALTHQUINTILE (CODE);WEALTHQUINTILE (DISPLAY);WEALTHQUINTILE (URL);WEALTHDECILE (CODE);WEALTHDECILE (DISPLAY);WEALTHDECILE (URL);HOUSEHOLDWEALTH (CODE);HOUSEHOLDWEALTH (DISPLAY);HOUSEHOLDWEALTH (URL);WEALTHTERCILE (CODE);WEALTHTERCILE (DISPLAY);WEALTHTERCILE (URL);Display Value;Numeric;Low;High;StdErr;StdDev;Comments;ATTR_ENDPOINT
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_AFG1997MICS;MICS 1997;;PUBLISHED;Published;;1997;1997;;EMR;Eastern Mediterranean;;AFG;Afghanistan;;;;;;;;;;;;;;;;;;;;;;;;;;6.5;6.5;;;;;"Converted estimate Age 0-5 months not covered; Unadjusted for age";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_AFG2004NNS;NNS 2004;;PUBLISHED;Published;;2004;2004;;EMR;Eastern Mediterranean;;AFG;Afghanistan;;;;;;;;;;;;;;;;;;;;;;;;;;4.6;4.6;;;;;"Age 0-5 months not covered; unadjusted";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_AFG2013NNS;NNS 2013;;PUBLISHED;Published;;2013;2013;;EMR;Eastern Mediterranean;;AFG;Afghanistan;;;;;;;;;;;;;;;;;;;;;;;;;;5.3 [4.7-6.0];5.3;4.7;6.0;;;Oedema not considered;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_AFG2018OTHER;AFG survey 2018;;PUBLISHED;Published;;2018;2018;;EMR;Eastern Mediterranean;;AFG;Afghanistan;;;;;;;;;;;;;;;;;;;;;;;;;;4.1 [3.5-4.8];4.1;3.5;4.8;;;Oedema not considered;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_AGO1996MICS;MICS 1996;;PUBLISHED;Published;;1996;1996;;AFR;Africa;;AGO;Angola;;;;;;;;;;;;;;;;;;;;;;;;;;1.7 [1.2-2.5];1.7;1.2;2.5;;;Oedema not considered;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_AGO2015DHS;DHS 2015;;PUBLISHED;Published;;2015;2015;;AFR;Africa;;AGO;Angola;;;;;;;;;;;;;;;;;;;;;;;;;;3.4 [2.8-4.0];3.4;2.8;4.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_ALB1997NNS;NNS 1997;;PUBLISHED;Published;;1997;1997;;EUR;Europe;;ALB;Albania;;;;;;;;;;;;;;;;;;;;;;;;;;9.5;9.5;;;;;Converted estimate ;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_ALB2000MICS;MICS 2000;;PUBLISHED;Published;;2000;2000;;EUR;Europe;;ALB;Albania;;;;;;;;;;;;;;;;;;;;;;;;;;30.1 [26.4-34.0];30.1;26.4;34.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_ALB2005MICS;MICS 2005;;PUBLISHED;Published;;2005;2005;;EUR;Europe;;ALB;Albania;;;;;;;;;;;;;;;;;;;;;;;;;;24.8 [21.5-28.5];24.8;21.5;28.5;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_ALB2009DHS;DHS 2009;;PUBLISHED;Published;;2009;2009;;EUR;Europe;;ALB;Albania;;;;;;;;;;;;;;;;;;;;;;;;;;23.2 [20.3-26.5];23.2;20.3;26.5;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
