GHO;DATASOURCE;PUBLISHSTATE;YEAR;REGION;WORLDBANKINCOMEGROUP;COUNTRY;Display Value;Numeric;Low;High;StdErr;StdDev;Comments;ATTR_ENDPOINT
WHOSIS_000006;;PUBLISHED;2015;EMR;WB_LI;AFG;43.1 [40.1-46.2];43.13;40.1;46.2;;;Afghanistan Demographic and Health Survey 2015. Kabul, Afghanistan: Central Statistics Organization;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2018;EMR;WB_LI;AFG;57.5;57.5;;;;;Afghanistan Health Survey 2018;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;EUR;WB_UMI;ALB;6.3 [3.0-12.7];6.27;3.0;12.7;;;Multiple indicator cluster survey report Albania (MICS). Committee on Women and Family, Institute of Public Health, Faculty of Social Sciences and UNICEF (Albania). Tirana, Albania: UNICEF, 2000;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2005;EUR;WB_UMI;ALB;3.4 [1.1-10.1];3.39;1.1;10.1;;;Albania multiple indicator cluster survey 2005, final report. Tirana, Albania: Albanian National Institute of Statistics, 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2009;EUR;WB_UMI;ALB;37.1 [27.1-48.5];37.14;27.1;48.5;;;Albania demographic and health survey 2008-09. Demographic and Health Surveys. Tirana, Albania: Institute of Statistics, Institute of Public Health and ICF Macro, 2010;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2017;EUR;WB_UMI;ALB;36.5 [29.8-43.9];36.54;29.8;43.9;;;Albania Demographic and Health Survey 2017-18. Tirana, Albania: Institute of Statistics, Institute of Public Health, and ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;AFR;WB_LMI;DZA;12.6;12.6;;;;;Enquête nationale sur les objectives de la fin décennie santé mère et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2006;AFR;WB_LMI;DZA;6.9;6.9;;;;;Suivi de la situation des enfant et des femmes. Enquête nationale à indicateurs multiples: Rapport principal. MICS3. République Algérienne Démocratique et Populaire, Décembre 2008;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2012;AFR;WB_LMI;DZA;25.4 [22.5-28.5];25.39;22.5;28.5;;;République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2019;AFR;WB_LMI;DZA;28.6 [25.4-32.1];28.63;25.4;32.1;;;Enquête par grappes à indicateurs multiples [MICS] 2019;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2015;AFR;WB_LMI;AGO;37.4 [33.8-41.1];37.38;33.8;41.1;;;Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN e ICF International.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2011;AMR;WB_UMI;ARG;32.0 [26.3-38.1];31.95;26.3;38.1;;;Encuesta de Indicadores Múltiples por Conglomerados 2011/2012, Informe Final. Buenos Aires, Argentina;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2000;EUR;WB_UMI;ARM;29.5 [22.2-38.0];29.52;22.2;38.0;;;Armenia demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2001;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2005;EUR;WB_UMI;ARM;32.5 [23.0-43.6];32.47;23.0;43.6;;;Armenia demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2006;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
WHOSIS_000006;;PUBLISHED;2010;EUR;WB_UMI;ARM;34.1 [25.8-43.6];34.12;25.8;43.6;;;Armenia demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ICF International, 2012;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
