YEAR;COUNTRY;RAW_OBS_VALUE;obs_value_no_used_2;Comments;ATTR_ENDPOINT
1986;BRA;2.6;Mean from:2.6;Mean from:Pesquisa Nacional Sobre Saúde Materno-Infantile Planejamento Familiar Brasil 1986. Rio de Janeiro, Brasil: BEMFAM, Pesquisas Demograficas e de Saúde, and the Institute for Resource Development/Macro Systems.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1986;COL;15.6;Mean from:15.6;Mean from:Tercera encuesta nacional de prevalencia del uso de anticonceptivos y primera de demografia y salud, 1986. Demographic and Health Surveys. Institute for Resource Development. Bogota, Colombia, 1988;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1986;DOM;11.1;Mean from:11.1;Mean from:Encuesta demografica y de salud, 1986. Demographic and Health Surveys. Consejo Nacional de Poblacion y Familia. Santo Domingo, Republica Dominicana, 1987;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1986;LBR;12.6;Mean from:12.6;Mean from:Liberia Demographic and Health Survey 1986. Monrovia, Liberia: Bureau of Statistics and Institute for Resource Development/Westinghouse;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1986;PER;28.0;Mean from:28;Mean from:Perú Encuesta Demográfica y de Salud Familiar - ENDES 1986. Lima, Perú: INEI/Perú.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1986;SEN;4.6;Mean from:4.6;Mean from:Enquête démographique et de santé au Sénégal, 1986. Demographic and Health Surveys. Dakar, Republique du Sénégal, 1987;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1987;BDI;77.4;Mean from:77.4;Mean from:Enquête démographique et de la santé au Burundi, 1987. Demographic and Health Surveys. Gsitega, Burundi, 1988;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1987;ECU;25.9;Mean from:25.9;Mean from:Ecuador Encuesta Demográfica y de Salud Familiar 1987. Quito, Ecuador: Centro de Estudios de Poblacibn y Paternidad Responsable/Ecuador and lnstitute for Resource Development/Westinghouse 1988;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1987;LKA;10.2;Mean from:10.2;Mean from:Sri Lanka demographic and health survey 1987. Demographic and Health Surveys. Colombo, Sri Lanka, 1987;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1987;MAR;36.7;Mean from:36.7;Mean from:Enquête national sur la planification familiale, la fécondité et la santé de la population au Maroc (ENPS) 1987. Demographic and Health Surveys. Ministère de la Santé Publique. Rabat, Maroc, 1989;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1987;MEX;27.9;Mean from:27.9;Mean from:Mexico Encuesta Nacional Sobre Fecundidad Y Salud 1987. Mexico City, Mexico: Secretaría de Salud/Mexico and the Institute for Resource Development/Macro Systems;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1987;MLI;7.0;Mean from:7;Mean from:Enquête démographique et de santé au Mali, 1987. Demographic and Health Surveys. Bamako, Mali, 1989;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1987;THA;5.3;Mean from:5.3;Mean from:Thailand demographic and health survey 1987. Demographic and Health Surveys. Institute of Population Studies, Chulalongkorn University. Bangkok, Thailand, 1988;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1988;GHA;2.2;Mean from:2.2;Mean from:Ghana demographic and health survey 1988. Demographic and Health Surveys. Ghana Statistical Service. Accra, Ghana, 1989;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1988;TGO;13.2;Mean from:13.2;Mean from:Enquête démographique et de santé au Togo 1988. Demographic and Health Surveys. Direction Generale de la Santé. Lomé, Togo, 1989;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1988;TUN;18.0;Mean from:18;Mean from:Enquête démographique et de santé en Tunisie 1988. Demographic and Health Surveys. Office National de la Famille et de la Population. Tunis, Tunisie, 1989;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1988;UGA;67.6;Mean from:67.6;Mean from:Uganda demographic and health survey 1988/89. Demographic and Health Surveys. Ministry of Health. Entebbe, Uganda, 1989;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1988;ZWE;8.9;Mean from:8.9;Mean from:Zimbabwe demographic and health survey, 1988. Demographic and Health Surveys. Harare, Zimbabwe, 1989;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1989;BOL;50.6;Mean from:50.6;Mean from:Encuesta nacional de demografia y salud 1989. Demographic and Health Surveys. La Paz, Bolivia, 1990;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1989;KEN;23.0;Mean from:23;Mean from:Kenya Demographic and Health Survey 1989. Columbia, Maryland, USA: National Council for Population and Development/Kenya and Institute for Resource Development/Macro Systems;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1990;COL;13.4;Mean from:13.4;Mean from:Colombia Encuesta de Prevalencia, Demografía y Salud 1990. Bogotá, Colombia: Profamilia/Colombia.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1990;JOR;38.6;Mean from:38.6;Mean from:Jordan population and family health survey 1990. Demographic and Health Surveys. Ministry of Health. Amman, Jordan, 1992;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1990;NGA;1.7;Mean from:1.7;Mean from:Nigerian demographic and health survey 1990. Demographic and Health Surveys. Federal Office of Statistics, Lagos, Nigeria, 1992;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1990;PRY;8.7;Mean from:8.7;Mean from:Encuesta nacional de demografia y salud 1990. Demographic and Health Surveys. Asuncion, Paraguay, 1991;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1991;CMR;8.4;Mean from:8.4;Mean from:Enquête démographique et de santé Cameroun, 1991. Demographic and Health Surveys. Yaoundé, République du Cameroun, 1992;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1991;DOM;11.2;Mean from:11.2;Mean from:Encuesta demografica y de salud 1991. Demographic and Health Surveys. Santo Domingo, Republica Dominicana, 1992;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1991;IDN;46.8;Mean from:46.8;Mean from:Indonesia Demographic and Health Survey 1991. Calverton, Maryland: CBS and Macro International;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1991;PAK;33.2;Mean from:33.2;Mean from:Pakistan demographic and health survey 1990/91. Demographic and Health Surveys. National Institute of Population Studies. Islamabad, Pakistan, 1992;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1991;PER;48.0;Mean from:48;Mean from:Encuesta demografica y de salud familiar 1991/1992. Demographic and Health Surveys. Lima, Peru, 1992;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1991;TZA;25.5;Mean from:25.5;Mean from:Tanzania demographic and health survey 1991/92. Demographic and Health Surveys. Dar es Salaam, United Republic of Tanzania, 1992;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1991;YEM;13.1;Mean from:13.1;Mean from:Yemen maternal and child health survey (YDMCHS). PAPCHILD Surveys. Sana, Republic of Yemen, 1992;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1992;EGY;61.4;Mean from:61.4;Mean from:Egypt demographic and health survey 1992. Demographic and Health Surveys. Cairo, Egypt, 1993;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
1992;IND;46.0;Mean from:46;Mean from:National family health survey, India 1992-93. Demographic and Health Surveys. Bombay, India, 1995;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
