Country/Region;unit;TIME_PERIOD;RAW_OBS_VALUE;ATTR_ENDPOINT
China;tCO2e per capita;1990;2.55;nan
United States;tCO2e per capita;1990;21.7;nan
India;tCO2e per capita;1990;1.15;nan
Indonesia;tCO2e per capita;1990;6.76;nan
Russia;tCO2e per capita;1990;17.9;nan
Brazil;tCO2e per capita;1990;11.0;nan
Japan;tCO2e per capita;1990;8.96;nan
Iran;tCO2e per capita;1990;5.4;nan
Canada;tCO2e per capita;1990;21.92;nan
Saudi Arabia;tCO2e per capita;1990;14.85;nan
Germany;tCO2e per capita;1990;13.56;nan
Democratic Republic of the Congo;tCO2e per capita;1990;12.45;nan
Mexico;tCO2e per capita;1990;5.08;nan
South Korea;tCO2e per capita;1990;5.56;nan
Australia;tCO2e per capita;1990;31.72;nan
South Africa;tCO2e per capita;1990;9.2;nan
Türkiye;tCO2e per capita;1990;3.5;nan
Pakistan;tCO2e per capita;1990;1.56;nan
Vietnam;tCO2e per capita;1990;0.03;nan
Thailand;tCO2e per capita;1990;3.06;nan
United Kingdom;tCO2e per capita;1990;12.82;nan
Argentina;tCO2e per capita;1990;8.97;nan
Malaysia;tCO2e per capita;1990;10.93;nan
Italy;tCO2e per capita;1990;7.91;nan
Nigeria;tCO2e per capita;1990;2.81;nan
France;tCO2e per capita;1990;8.09;nan
Egypt;tCO2e per capita;1990;2.38;nan
Iraq;tCO2e per capita;1990;6.9;nan
Poland;tCO2e per capita;1990;10.68;nan
Venezuela;tCO2e per capita;1990;20.22;nan
Spain;tCO2e per capita;1990;5.99;nan
Algeria;tCO2e per capita;1990;4.71;nan
Kazakhstan;tCO2e per capita;1990;18.1;nan
Colombia;tCO2e per capita;1990;6.53;nan
United Arab Emirates;tCO2e per capita;1990;40.06;nan
Myanmar;tCO2e per capita;1990;5.03;nan
Bangladesh;tCO2e per capita;1990;1.13;nan
Philippines;tCO2e per capita;1990;1.58;nan
Ukraine;tCO2e per capita;1990;14.96;nan
Peru;tCO2e per capita;1990;4.72;nan
Uzbekistan;tCO2e per capita;1990;8.02;nan
Ethiopia;tCO2e per capita;1990;1.99;nan
Netherlands;tCO2e per capita;1990;13.63;nan
Turkmenistan;tCO2e per capita;1990;30.24;nan
Tanzania;tCO2e per capita;1990;3.9;nan
Bolivia;tCO2e per capita;1990;16.46;nan
Kuwait;tCO2e per capita;1990;18.63;nan
Angola;tCO2e per capita;1990;5.58;nan
Sudan;tCO2e per capita;1990;3.51;nan
Libya;tCO2e per capita;1990;19.71;nan
Cameroon;tCO2e per capita;1990;6.25;nan
