Party;TIME_PERIOD;RAW_OBS_VALUE;ATTR_ENDPOINT
Afghanistan;2020;18;
Albania;2020;Report not provided;
Algeria;2020;18;
Angola;2020;18;
Antigua and Barbuda;2020;18;
Armenia;2020;18;
Australia;2020;18;
Austria;2020;18;
Azerbaijan;2020;18;
Bahamas;2020;Report not provided;
Bahrain (Kingdom of);2020;18;
Bangladesh;2020;18;
Barbados;2020;18;
Belarus;2020;18;
Belgium;2020;18;
Belize;2020;18;
Benin;2020;18;
Bhutan;2020;Answer not provided;
Bolivia (Plurinational State of);2020;18;
Bosnia and Herzegovina;2020;18;
Botswana;2020;18;
Brazil;2020;18;
Brunei Darussalam;2020;18;
Bulgaria;2020;18;
Burkina Faso;2020;18;
Burundi;2020;Answer not provided;
Cabo Verde;2020;18;
Cambodia;2020;18;
Cameroon;2020;Answer not provided;
Canada;2020;18;
Central African Republic;2020;Report not provided;
Chad;2020;18;
Chile;2020;18;
China;2020;18;
Colombia;2020;18;
Comoros;2020;15;
Congo;2020;Answer not provided;
Cook Islands;2020;18;
Costa Rica;2020;18;
Croatia;2020;18;
Cyprus;2020;18;
Czech Republic;2020;18;
Côte d'Ivoire;2020;18;
Democratic People's Republic of Korea;2020;17;
Democratic Republic of the Congo;2020;18;
Denmark;2020;18;
Djibouti;2020;16;
Dominica;2020;Report not provided;
Ecuador;2020;18;
Egypt;2020;18;
El Salvador;2020;18;
Equatorial Guinea;2020;Answer not provided;
Estonia;2020;18;
Eswatini;2020;Report not provided;
Ethiopia;2020;Report not provided;
European Union;2020;Answer not provided;
Fiji;2020;18;
Finland;2020;18;
France;2020;18;
Gabon;2020;18;
Gambia;2020;Answer not provided;
Georgia;2020;18;
Germany;2020;18;
Ghana;2020;18;
Greece;2020;18;
Grenada;2020;Answer not provided;
Guatemala;2020;18;
Guinea;2020;Report not provided;
Guinea-Bissau;2020;Answer not provided;
Guyana;2020;18;
Honduras;2020;21;
Hungary;2020;18;
Iceland;2020;18;
India;2020;18;
Iran (Islamic Republic of);2020;18;
Iraq;2020;18;
Ireland;2020;18;
Israel;2020;Report not provided;
Italy;2020;18;
Jamaica;2020;18;
Japan;2020;20;
Jordan;2020;18;
Kazakhstan;2020;18;
Kenya;2020;18;
Kiribati;2020;18;
Kuwait;2020;21;
Kyrgyzstan;2020;Report not provided;
Lao People's Democratic Republic;2020;18;
Latvia;2020;18;
Lebanon;2020;18;
Lesotho;2020;Answer not provided;
