;COUNTRY_ISO_3;Child labour;Decent working conditions;Fulfillment of children’s rights;Land rights;Marketing and Advertising;Maternity and paternity protection;Natural disasters;Online Abuse and exploitation;Product Safety;Resource use and damage to the environment;Security arrangements;Enforcement;Legal framework international;Legal framework national;Outcome;Community and Environment;Marketplace;Workplace;COUNTRY_NAME;OVERALL_SCORE
0;AFG;5.63;2.87;2.97;3.16;6.23;2.62;3.43;3.42;5.98;5.17;3.31;2.56;5.95;5.31;5.72;3.61;5.21;3.71;Afghanistan;4.18
1;AGO;5.5;3.22;4.22;3.26;5.25;3.46;5.41;7.02;5.71;4.98;7.1;2.59;7.14;5.3;5.25;4.99;5.99;4.06;Angola;5.01
2;ALB;7.73;7.02;7.1;6.88;7.55;5.56;5.18;8.29;8.34;8.6;8.04;5.94;8.81;7.56;6.68;7.16;8.06;6.77;Albania;7.33
3;AND;7.98;2.06;7.97;7.1;5.59;7.42;0.0;6.47;6.43;6.56;7.28;6.01;3.33;5.05;6.73;5.78;6.16;5.82;Andorra;5.92
4;ARE;8.31;2.88;5.64;6.64;7.31;3.7;6.36;6.02;8.96;6.44;7.05;6.0;5.95;6.42;6.37;6.42;7.43;4.96;United Arab Emirates;6.27
5;ARG;8.63;6.18;7.6;5.14;5.68;4.05;8.77;7.66;8.1;7.58;7.75;5.78;8.1;7.37;6.91;7.37;7.15;6.28;Argentina;6.93
6;ARM;8.23;5.73;6.58;8.26;7.91;5.35;6.73;7.53;7.58;8.0;7.38;5.92;7.86;7.02;6.75;7.39;7.67;6.44;Armenia;7.17
7;ATG;7.36;4.66;3.95;7.32;5.71;4.64;4.93;6.21;7.47;5.52;7.07;4.28;7.14;4.65;6.95;5.76;6.46;5.55;Antigua and Barbuda;5.92
8;AUS;8.26;5.67;6.18;6.52;6.7;5.3;4.48;7.49;9.23;8.2;8.84;6.81;7.38;6.89;6.62;6.84;7.81;6.41;Australia;7.02
9;AUT;9.38;6.22;7.07;7.41;8.07;7.58;5.43;8.66;8.95;8.36;8.17;7.95;7.86;7.59;7.57;7.29;8.56;7.72;Austria;7.86
10;AZE;6.97;6.81;6.07;6.48;7.24;5.32;5.07;6.94;7.44;7.68;3.85;5.24;7.38;7.27;6.59;5.83;7.21;6.37;Azerbaijan;6.47
11;BDI;3.87;3.23;4.96;1.5;7.29;5.39;3.85;7.28;3.51;4.58;6.01;2.97;6.9;4.65;4.86;4.18;6.02;4.16;Burundi;4.79
12;BEL;9.52;7.12;7.3;9.13;8.19;7.21;8.58;8.22;8.58;8.42;8.95;8.11;8.81;7.19;8.09;8.48;8.33;7.95;Belgium;8.25
13;BEN;6.19;3.86;6.35;4.28;6.99;5.09;4.28;5.97;5.81;3.99;7.79;4.37;7.38;5.47;5.39;5.34;6.26;5.05;Benin;5.55
14;BFA;4.72;4.0;4.18;6.93;6.14;3.74;4.32;7.22;5.41;4.93;4.7;2.71;7.38;6.22;5.67;5.01;6.26;4.15;Burkina Faso;5.14
15;BGD;5.8;3.26;4.58;3.85;8.07;3.39;3.57;5.97;7.58;6.01;6.25;3.34;6.9;5.03;6.79;4.85;7.21;4.15;Bangladesh;5.4
16;BGR;7.12;5.96;6.28;5.32;7.92;7.61;6.63;7.59;7.27;8.92;8.21;6.34;8.33;7.68;6.99;7.07;7.59;6.89;Bulgaria;7.19
17;BHR;8.52;3.26;6.57;6.01;7.52;4.76;6.04;5.65;7.91;5.65;6.72;5.63;6.19;7.01;5.86;6.2;7.02;5.51;Bahrain;6.25
18;BHS;6.88;5.96;3.0;6.91;6.99;4.76;4.49;5.96;7.57;5.0;7.65;4.91;6.9;5.22;6.34;5.41;6.84;5.87;Bahamas;6.04
19;BIH;6.17;6.34;6.73;7.51;6.8;7.38;5.38;7.61;7.75;7.71;6.44;5.46;8.57;6.34;6.47;6.76;7.39;6.63;Bosnia and Herzegovina;6.92
20;BLR;8.46;5.15;6.53;4.84;7.73;6.09;6.17;6.7;4.99;6.29;7.35;5.33;8.1;6.57;7.04;6.24;6.48;6.57;Belarus;6.43
21;BLZ;7.14;5.56;6.48;5.14;7.02;4.45;2.49;3.28;6.84;4.67;6.85;4.93;7.38;4.46;5.97;5.12;5.71;5.72;Belize;5.52
22;BOL;6.88;5.21;7.23;4.87;5.48;5.07;5.25;7.04;5.93;7.21;6.5;3.86;7.86;6.15;6.48;6.21;6.15;5.72;Bolivia (Plurinational State of);6.03
23;BRA;8.01;5.94;7.63;5.65;7.8;4.85;5.56;7.41;8.47;7.7;7.1;5.75;7.62;7.54;6.69;6.73;7.9;6.27;Brazil;6.96
